employee_id,pto_accrual_hours,pto_used_hours,pto_balance_hours,sick_accrual_hours,sick_used_hours,sick_balance_hours,extended_leave_type,extended_leave_days,pto_utilization
EMP0001,160,142,18,64,45,19,None,0,88.75
EMP0002,80,58,22,64,3,61,None,0,72.5
EMP0003,200,137,63,64,22,42,None,0,68.5
EMP0004,80,73,7,64,35,29,None,0,91.25
EMP0005,200,151,49,64,1,63,None,0,75.5
EMP0006,200,132,68,64,29,35,None,0,66.0
EMP0007,120,109,11,64,36,28,Parental Leave,18,90.83333333333333
EMP0008,200,120,80,64,8,56,None,0,60.0
EMP0009,160,144,16,64,16,48,None,0,90.0
EMP0010,80,70,10,64,18,46,None,0,87.5
EMP0011,120,87,33,64,12,52,None,0,72.5
EMP0012,200,127,73,64,9,55,None,0,63.5
EMP0013,160,108,52,64,36,28,None,0,67.5
EMP0014,120,105,15,64,6,58,None,0,87.5
EMP0015,160,124,36,64,21,43,None,0,77.5
EMP0016,160,100,60,64,17,47,None,0,62.5
EMP0017,200,163,37,64,28,36,None,0,81.5
EMP0018,200,185,15,64,40,24,None,0,92.5
EMP0019,120,106,14,64,37,27,None,0,88.33333333333333
EMP0020,120,76,44,64,42,22,None,0,63.33333333333333
EMP0021,120,83,37,64,31,33,None,0,69.16666666666667
EMP0022,120,97,23,64,30,34,None,0,80.83333333333333
EMP0023,80,59,21,64,34,30,None,0,73.75
EMP0024,120,109,11,64,40,24,None,0,90.83333333333333
EMP0025,160,111,49,64,18,46,None,0,69.375
EMP0026,200,133,67,64,36,28,None,0,66.5
EMP0027,200,167,33,64,35,29,None,0,83.5
EMP0028,200,159,41,64,39,25,None,0,79.5
EMP0029,200,175,25,64,45,19,None,0,87.5
EMP0030,200,171,29,64,26,38,None,0,85.5
EMP0031,160,107,53,64,37,27,None,0,66.875
EMP0032,120,72,48,64,41,23,None,0,60.0
EMP0033,160,108,52,64,1,63,FMLA,58,67.5
EMP0034,160,106,54,64,22,42,None,0,66.25
EMP0035,120,107,13,64,36,28,None,0,89.16666666666667
EMP0036,200,132,68,64,10,54,None,0,66.0
EMP0037,160,99,61,64,0,64,None,0,61.875
EMP0038,80,67,13,64,6,58,FMLA,18,83.75
EMP0039,80,73,7,64,17,47,None,0,91.25
EMP0040,160,113,47,64,27,37,None,0,70.625
EMP0041,200,127,73,64,17,47,None,0,63.5
EMP0042,160,144,16,64,0,64,None,0,90.0
